Task,T4851,,,,,
1.482,182,178.4,23.2,0.0075,,
1.49,183,181.2,23.2,0.008,,
1.498,184,183.7,23.2,0.008,,
1.5045,185,185.1,23.2,0.008,,
1.5045,425,193,23.2,0,,
1.505,426,193,23.2,0.0005,,
1.5065,427,193,23.2,0.0015,,
1.509,428,193,23.2,0.0025,,
1.5135,429,193.2,23.2,0.0045,,
1.5195,430,193.5,23.2,0.006,,
1.527,431,193.8,23.2,0.0085,,
1.5355,432,194.4,23.2,0.0095,,
1.544,433,195,23.2,0.0095,,
1.5525,434,195.7,23.2,0.0085,,
1.561,435,196.5,23.2,0.0085,,
1.5695,436,197.2,23.2,0.0085,,
1.5775,437,197.9,23.2,0.009,,
1.5855,438,198.7,23.2,0.009,,
1.594,439,199.4,23.2,0.0095,,
1.602,440,200.2,23.2,0.008,,
1.6105,441,200.9,23.2,0.0085,,
1.619,442,201.7,23.2,0.0085,,
1.6275,443,202.3,23.2,0.0095,,
1.635,444,202.9,23.2,0.0085,,
1.6435,445,203.5,23.2,0.0095,,
1.652,446,204.1,23.2,0.0085,,
1.6605,447,204.7,23.2,0.0085,,
1.6685,448,205.2,23.2,0.008,,
1.677,449,205.7,23.2,0.0095,,
1.6845,450,206.3,23.2,0.0085,,
1.693,451,206.8,23.2,0.0095,,
1.7015,452,207.2,23.2,0.0095,,
1.71,453,207.9,23.2,0.0085,,
1.7185,454,208.4,23.2,0.0085,,
1.727,455,208.8,23.2,0.0085,,
1.7345,456,209.4,23.2,0.0085,,
1.743,457,209.9,23.2,0.0095,,
1.7515,458,210.4,23.2,0.0095,,
1.7595,459,211,23.2,0.008,,
1.768,460,211.2,23.2,0.0085,,
1.7765,461,211.6,23.2,0.0085,,
1.784,462,211.9,23.2,0.0085,,
1.7925,463,212.3,23.2,0.0095,,
1.801,464,212.8,23.2,0.0095,,
1.8095,465,213.2,23.2,0.0085,,
1.818,466,213.6,23.2,0.0085,,
1.826,467,214,23.2,0.008,,
1.834,468,214.4,23.2,0.009,,
1.8425,469,214.8,23.2,0.0095,,
1.8505,470,215.2,23.2,0.009,,
1.859,471,215.6,23.2,0.0085,,
1.8675,472,216,23.2,0.0085,,
1.876,473,216.4,23.2,0.0085,,
1.8835,474,216.8,23.2,0.0085,,
1.892,475,217.1,23.2,0.0095,,
1.9005,476,217.4,23.2,0.0095,,
1.909,477,217.9,23.2,0.0085,,
1.917,478,218.3,23.2,0.008,,
1.9255,479,218.7,23.2,0.0085,,
1.934,480,218.9,23.2,0.0095,,
1.9415,481,219.1,23.2,0.0085,,
1.95,482,219.4,23.2,0.0095,,
1.9585,483,219.8,23.2,0.0085,,
1.967,484,220.2,23.2,0.0085,,
1.9755,485,220.5,23.2,0.0085,,
1.984,486,220.7,23.2,0.0095,,
1.9915,487,220.8,23.2,0.0085,,
2,488,221.2,23.2,0.0095,,
2.008,489,221.5,23.2,0.008,,
2.0165,490,221.8,23.2,0.0085,,
2.025,491,222.3,23.2,0.0085,,
2.0335,492,222.6,23.2,0.0095,,
2.041,493,222.8,23.2,0.0085,,
2.0495,494,223.1,23.2,0.0095,,
2.058,495,223.5,23.2,0.0085,,
2.0665,496,223.8,23.2,0.0085,,
2.075,497,224.1,23.2,0.0085,,
2.083,498,224.3,23.2,0.009,,
2.091,499,224.6,23.2,0.009,,
2.099,500,224.7,23.2,0.009,,
2.1075,501,225,23.2,0.0085,,
2.116,502,225.3,23.2,0.0085,,
2.1245,503,225.6,23.2,0.0085,,
2.133,504,225.8,23.2,0.0085,,
2.1405,505,225.9,23.2,0.0085,,
2.149,506,226.1,23.2,0.0095,,
2.1575,507,226.4,23.2,0.0095,,
2.166,508,226.6,23.2,0.0085,,
2.174,509,226.8,23.2,0.008,,
2.1825,510,227.1,23.2,0.0085,,
2.1905,511,227.4,23.2,0.009,,
2.1985,512,227.6,23.2,0.009,,
2.207,513,227.9,23.2,0.0095,,
2.2155,514,228.3,23.2,0.0085,,
2.224,515,228.5,23.2,0.0085,,
2.2325,516,228.6,23.2,0.0085,,
2.24,517,228.9,23.2,0.0085,,
2.2485,518,229.2,23.2,0.0095,,
2.257,519,229.4,23.2,0.0095,,
2.265,520,229.6,23.2,0.008,,
2.2735,521,229.8,23.2,0.0085,,
2.282,522,230,23.2,0.0085,,
2.2895,523,230.1,23.2,0.0085,,
2.298,524,230.3,23.2,0.0095,,
2.3065,525,230.5,23.2,0.0095,,
2.315,526,230.7,23.2,0.0085,,
2.3235,527,230.9,23.2,0.0085,,
2.332,528,231.1,23.2,0.0085,,
2.3395,529,231.2,23.2,0.0085,,
2.348,530,231.6,23.2,0.0095,,
2.356,531,231.9,23.2,0.009,,
2.3645,532,232.1,23.2,0.0085,,
2.373,533,232.3,23.2,0.0085,,
2.3815,534,232.4,23.2,0.0085,,
2.39,535,232.5,23.2,0.0095,,
2.3975,536,232.8,23.2,0.0085,,
2.406,537,233,23.2,0.0095,,
2.4145,538,233.2,23.2,0.0085,,
2.423,539,233.4,23.2,0.0085,,
2.431,540,233.5,23.2,0.008,,
2.4395,541,233.6,23.2,0.0095,,
2.447,542,233.8,23.2,0.0085,,
2.4555,543,234,23.2,0.0095,,
2.463,544,234.2,23.2,0.0075,,
2.4675,545,234.3,23.2,0.0045,,
2.468,546,234.4,23.2,0.0005,,
2.469,547,234.6,23.2,0.001,,
2.4695,548,234.8,23.2,0.0005,,
2.47,549,234.8,23.2,0.0005,,
2.4705,550,234.7,23.2,0.0005,,
2.471,551,234.8,23.2,0.0005,,
2.4725,552,234.9,23.2,0.0015,,
2.4745,553,234.9,23.2,0.002,,
2.4775,554,234.9,23.2,0.0035,,
2.4835,555,235,23.2,0.0045,,
Scope 1/1, Sample 9/25 (26),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-65.6,23.2,NaN,,
0.0005,1,-66.5,23.2,0.0005,,
0.0025,2,-66.8,23.2,0.002,,
0.005,3,-67,23.2,0.0025,,
0.0085,4,-67.2,23.2,0.003,,
0.015,5,-67.4,23.2,0.006,,
0.023,6,-67.3,23.2,0.0075,,
0.0305,7,-67.5,23.2,0.0075,,
0.039,8,-67.6,23.2,0.0085,,
0.0475,9,-67.6,23.2,0.0085,,
0.056,10,-67.5,23.2,0.0075,,
0.0645,11,-67.3,23.2,0.0075,,
0.073,12,-67,23.2,0.0075,,
0.0805,13,-66.9,23.2,0.0075,,
0.089,14,-66.7,23.2,0.0085,,
0.097,15,-66.3,23.2,0.008,,
0.1055,16,-65.7,23.2,0.0075,,
0.114,17,-65.3,23.2,0.0075,,
0.1225,18,-64.8,23.2,0.0075,,
0.131,19,-64.1,23.2,0.0085,,
0.1385,20,-63.5,23.2,0.0075,,
0.147,21,-62.8,23.2,0.0085,,
0.1555,22,-62.3,23.2,0.0085,,
0.1635,23,-61.7,23.2,0.0075,,
0.172,24,-61,23.2,0.0075,,
0.1805,25,-60.2,23.2,0.0075,,
0.188,26,-59.4,23.2,0.0075,,
0.1965,27,-58.6,23.2,0.0085,,
0.205,28,-57.7,23.2,0.0085,,
0.2135,29,-56.7,23.2,0.0075,,
0.222,30,-55.8,23.2,0.0075,,
0.2305,31,-54.8,23.2,0.0075,,
0.238,32,-54,23.2,0.0075,,
0.246,33,-53,23.2,0.008,,
0.2545,34,-52,23.2,0.0085,,
0.263,35,-51,23.2,0.0075,,
0.2715,36,-50.1,23.2,0.0075,,
0.28,37,-49.2,23.2,0.0075,,
0.2885,38,-48.4,23.2,0.0085,,
0.296,39,-47.5,23.2,0.0075,,
0.3045,40,-46.6,23.2,0.0085,,
0.313,41,-45.5,23.2,0.0075,,
0.321,42,-44.7,23.2,0.0075,,
0.3295,43,-43.8,23.2,0.0075,,
0.338,44,-42.9,23.2,0.0075,,
0.3455,45,-42.2,23.2,0.0075,,
0.354,46,-41.4,23.2,0.0085,,
0.3625,47,-40.7,23.2,0.0085,,
0.371,48,-40,23.2,0.0075,,
0.3795,49,-39.4,23.2,0.0075,,
0.3875,50,-38.7,23.2,0.0075,,
0.3955,51,-37.9,23.2,0.008,,
0.4035,52,-37.3,23.2,0.008,,
0.412,53,-36.6,23.2,0.0085,,
0.4205,54,-35.9,23.2,0.0075,,
0.429,55,-35.3,23.2,0.0075,,
0.4375,56,-34.7,23.2,0.0075,,
0.445,57,-34.1,23.2,0.0075,,
0.4535,58,-33.3,23.2,0.0085,,
0.462,59,-32.6,23.2,0.0085,,
0.4705,60,-32,23.2,0.0075,,
0.479,61,-31.3,23.2,0.0075,,
0.487,62,-30.7,23.2,0.0075,,
0.495,63,-30.1,23.2,0.008,,
0.503,64,-29.6,23.2,0.008,,
0.5115,65,-29,23.2,0.0075,,
0.52,66,-28.4,23.2,0.0075,,
0.5285,67,-27.8,23.2,0.0075,,
0.537,68,-27.2,23.2,0.0075,,
0.5445,69,-26.8,23.2,0.0075,,
0.553,70,-26.2,23.2,0.0085,,
0.5615,71,-25.6,23.2,0.0085,,
0.57,72,-25.1,23.2,0.0075,,
0.578,73,-24.5,23.2,0.0075,,
0.5865,74,-24,23.2,0.0075,,
0.5945,75,-23.6,23.2,0.008,,
0.6025,76,-23,23.2,0.008,,
0.611,77,-22.5,23.2,0.0085,,
0.6195,78,-22,23.2,0.0075,,
0.628,79,-21.5,23.2,0.0075,,
0.6365,80,-20.9,23.2,0.0075,,
0.644,81,-20.3,23.2,0.0075,,
0.6525,82,-19.8,23.2,0.0085,,
0.661,83,-19.3,23.2,0.0085,,
0.669,84,-18.6,23.2,0.0075,,
0.6775,85,-18.1,23.2,0.0075,,
0.686,86,-17.5,23.2,0.0075,,
0.6935,87,-17.1,23.2,0.0075,,
0.702,88,-16.5,23.2,0.0085,,
0.7105,89,-16,23.2,0.0085,,
0.719,90,-15.5,23.2,0.0075,,
0.7275,91,-15,23.2,0.0075,,
0.736,92,-14.5,23.2,0.0075,,
0.7435,93,-14.2,23.2,0.0075,,
0.752,94,-13.6,23.2,0.0085,,
0.76,95,-13,23.2,0.008,,
0.7685,96,-12.5,23.2,0.0075,,
0.777,97,-12.1,23.2,0.0075,,
0.7855,98,-11.5,23.2,0.0075,,
0.793,99,-11,23.2,0.0075,,
0.8015,100,-10.5,23.2,0.0085,,
0.81,101,-9.9,23.2,0.0085,,
0.8185,102,-9.4,23.2,0.0075,,
0.827,103,-8.9,23.2,0.0075,,
0.835,104,-8.3,23.2,0.0075,,
0.843,105,-7.9,23.2,0.008,,
0.8515,106,-7.4,23.2,0.0085,,
0.8595,107,-6.9,23.2,0.008,,
0.868,108,-6.4,23.2,0.0075,,
0.8765,109,-5.9,23.2,0.0075,,
0.885,110,-5.3,23.2,0.0075,,
0.8925,111,-4.5,23.2,0.0075,,
0.901,112,-3.9,23.2,0.0085,,
0.9095,113,-3.3,23.2,0.0085,,
0.918,114,-2.6,23.2,0.0075,,
0.9265,115,-2,23.2,0.0075,,
0.9345,116,-1.3,23.2,0.0075,,
0.9425,117,-0.7,23.2,0.008,,
0.9505,118,-0.1,23.2,0.008,,
0.959,119,0.1,23.2,0.0085,,
0.9675,120,0.2,23.2,0.0075,,
0.976,121,0.8,23.2,0.0075,,
0.9845,122,1.3,23.2,0.0075,,
0.992,123,1.8,23.2,0.0075,,
1.0005,124,2.7,23.2,0.0085,,
1.009,125,3.7,23.2,0.0085,,
1.0175,126,3.7,23.2,0.0075,,
1.0255,127,4.5,23.2,0.0075,,
1.034,128,5.1,23.2,0.0075,,
1.0425,129,5.8,23.2,0.0085,,
1.05,130,6.3,23.2,0.0075,,
1.0585,131,6.8,23.2,0.0085,,
1.067,132,7.4,23.2,0.0075,,
1.0755,133,8.1,23.2,0.0075,,
1.084,134,8.9,23.2,0.0075,,
1.0925,135,9.7,23.2,0.0085,,
1.1,136,10.5,23.2,0.0075,,
1.1085,137,11.4,23.2,0.0085,,
1.1165,138,12.2,23.2,0.0075,,
1.125,139,13,23.2,0.0075,,
1.1335,140,13.8,23.2,0.0075,,
1.142,141,14.5,23.2,0.0085,,
1.1495,142,15.4,23.2,0.0075,,
1.158,143,16.4,23.2,0.0085,,
1.1665,144,17.3,23.2,0.0075,,
1.175,145,18.5,23.2,0.0075,,
1.183,146,19.5,23.2,0.0075,,
1.1915,147,20.6,23.2,0.0075,,
1.199,148,21.4,23.2,0.0075,,
1.2075,149,22.7,23.2,0.0085,,
1.216,150,24,23.2,0.0085,,
1.2245,151,25.3,23.2,0.0075,,
1.233,152,26.8,23.2,0.0075,,
1.2415,153,28.4,23.2,0.0075,,
1.249,154,30.1,23.2,0.0075,,
1.2575,155,32,23.2,0.0085,,
1.2655,156,34.2,23.2,0.008,,
1.274,157,36.7,23.2,0.0075,,
1.2825,158,39.4,23.2,0.0075,,
1.291,159,42.4,23.2,0.0075,,
1.2995,160,45.3,23.2,0.0085,,
1.307,161,48.9,23.2,0.0075,,
1.3155,162,52.8,23.2,0.0085,,
1.324,163,57.2,23.2,0.0085,,
1.3325,164,62.3,23.2,0.0075,,
1.3405,165,67.6,23.2,0.0075,,
1.349,166,73.6,23.2,0.0075,,
1.3565,167,79.3,23.2,0.0075,,
1.365,168,86.2,23.2,0.0085,,
1.3735,169,93.6,23.2,0.0085,,
1.382,170,101.3,23.2,0.0075,,
1.3905,171,109.2,23.2,0.0075,,
1.399,172,116.8,23.2,0.0075,,
1.4065,173,123.5,23.2,0.0075,,
1.415,174,131.7,23.2,0.0085,,
1.423,175,139.1,23.2,0.008,,
1.4315,176,146.4,23.2,0.0075,,
1.44,177,153.1,23.2,0.0075,,
1.4485,178,159.6,23.2,0.0075,,
1.456,179,164.8,23.2,0.0075,,
1.4645,180,170,23.2,0.0085,,
1.473,181,174.8,23.2,0.0085,,
1.4815,182,178.7,23.2,0.0075,,
1.49,183,182.1,23.2,0.0075,,
1.4985,184,184.8,23.2,0.0075,,
1.501,184,185.1,23.2,0.006,,
1.501,424,193.8,23.3,0,,
1.5015,426,193.7,23.3,0.0005,,
1.503,426,193.8,23.3,0.003,,
1.5055,428,193.8,23.3,0.0015,,
1.5095,429,193.9,23.3,0.0065,,
1.516,430,194,23.3,0.011,,
1.5245,431,194.3,23.3,0.014,,
1.532,432,194.8,23.3,0.015,,
1.5405,432,195.5,23.3,0.017,,
1.549,434,196.2,23.3,0.0055,,
1.557,435,196.9,23.3,0.0135,,
1.5655,436,197.9,23.3,0.014,,
1.574,437,198.8,23.3,0.014,,
1.5825,438,199.4,23.3,0.017,,
1.59,438,200.1,23.3,0.015,,
1.5985,440,200.8,23.3,0.0055,,
1.607,441,201.5,23.3,0.014,,
1.6155,442,202.2,23.3,0.014,,
1.624,443,202.7,23.3,0.014,,
1.632,444,203.3,23.3,0.0135,,
1.64,444,203.9,23.3,0.016,,
1.648,446,204.5,23.3,0.0055,,
1.6565,447,205.1,23.3,0.014,,
1.665,448,205.6,23.3,0.014,,
1.6735,449,206.3,23.3,0.014,,
1.682,450,206.9,23.3,0.017,,
1.6895,450,207.4,23.3,0.015,,
1.698,452,208,23.3,0.0055,,
1.7065,453,208.5,23.3,0.017,,
1.715,454,209,23.3,0.014,,
1.723,455,209.5,23.3,0.0135,,
1.7315,456,210,23.3,0.014,,
1.739,456,210.3,23.3,0.015,,
1.7475,458,210.8,23.3,0.0055,,
1.756,458,211.2,23.3,0.017,,
1.7645,460,211.7,23.3,0.0055,,
1.773,461,212.3,23.3,0.014,,
1.7815,462,212.6,23.3,0.017,,
1.789,462,212.9,23.3,0.015,,
1.7975,464,213.3,23.3,0.0055,,
1.8055,464,213.9,23.3,0.016,,
1.814,466,214.3,23.3,0.0055,,
1.8225,467,214.9,23.3,0.014,,
1.831,468,215.3,23.3,0.014,,
1.8385,468,215.6,23.3,0.015,,
1.847,470,216,23.3,0.0055,,
1.8555,470,216.2,23.3,0.017,,
1.864,472,216.7,23.3,0.0055,,
1.8725,473,217,23.3,0.014,,
1.8805,474,217.3,23.3,0.0135,,
1.889,474,217.7,23.3,0.017,,
1.8965,476,218,23.3,0.005,,
1.905,476,218.5,23.3,0.017,,
1.9135,478,218.9,23.3,0.0055,,
1.922,479,219.2,23.3,0.014,,
1.9305,480,219.5,23.3,0.014,,
1.938,480,219.9,23.3,0.015,,
1.9465,482,220.2,23.3,0.0055,,
1.955,482,220.5,23.3,0.017,,
1.9635,484,220.8,23.3,0.0055,,
1.9715,485,221.2,23.3,0.0135,,
1.98,486,221.4,23.3,0.014,,
1.9885,486,221.7,23.3,0.017,,
1.996,488,222,23.3,0.005,,
2.0045,488,222.1,23.3,0.017,,
2.013,490,222.5,23.3,0.0055,,
2.0215,491,222.8,23.3,0.014,,
2.03,492,223.1,23.3,0.014,,
2.0385,492,223.4,23.3,0.017,,
2.046,494,223.7,23.3,0.005,,
2.0545,494,224.1,23.3,0.017,,
2.0625,496,224.3,23.3,0.005,,
2.071,497,224.6,23.3,0.014,,
2.0795,498,225,23.3,0.014,,
2.088,499,225.2,23.3,0.014,,
2.0955,500,225.4,23.3,0.015,,
2.104,500,225.6,23.3,0.017,,
2.1125,502,225.8,23.3,0.0055,,
2.121,503,226,23.3,0.014,,
2.1295,504,226.3,23.3,0.014,,
2.1375,505,226.5,23.3,0.0135,,
2.1455,506,226.7,23.3,0.016,,
2.1535,506,226.9,23.3,0.016,,
2.162,508,227.3,23.3,0.0055,,
2.1705,509,227.7,23.3,0.014,,
2.179,510,227.9,23.3,0.014,,
2.1875,511,228.1,23.3,0.014,,
2.196,512,228.3,23.3,0.017,,
2.2035,512,228.5,23.3,0.015,,
2.212,514,228.8,23.3,0.0055,,
2.22,515,229,23.3,0.0135,,
2.2285,516,229.3,23.3,0.014,,
2.237,517,229.5,23.3,0.014,,
2.2445,518,229.7,23.3,0.015,,
2.253,518,229.9,23.3,0.017,,
2.2615,520,230.1,23.3,0.0055,,
2.27,521,230.4,23.3,0.014,,
2.2785,522,230.6,23.3,0.014,,
2.287,523,230.9,23.3,0.014,,
2.2945,524,231,23.3,0.015,,
2.303,524,231.1,23.3,0.017,,
2.3115,526,231.3,23.3,0.0055,,
2.3195,527,231.4,23.3,0.0135,,
2.328,528,231.7,23.3,0.014,,
2.3365,529,232.1,23.3,0.014,,
2.344,530,232.3,23.3,0.015,,
2.3525,530,232.5,23.3,0.017,,
2.361,532,232.7,23.3,0.0055,,
2.3695,533,232.9,23.3,0.014,,
2.378,534,233.1,23.3,0.014,,
2.386,535,233.2,23.3,0.0135,,
2.3945,536,233.3,23.3,0.017,,
2.402,536,233.6,23.3,0.015,,
2.4095,538,233.8,23.3,0.005,,
2.418,538,234.1,23.3,0.017,,
2.424,540,234.3,23.3,0.0035,,
2.429,541,234.4,23.3,0.0085,,
2.431,542,234.5,23.3,0.0035,,
2.432,542,234.4,23.3,0.002,,
2.433,544,234.4,23.3,0.0005,,
2.433,544,234.5,23.3,0,,
2.4335,546,234.6,23.3,0.0005,,
2.4345,547,234.6,23.3,0.0015,,
2.4355,548,234.6,23.3,0.0015,,
2.437,548,234.7,23.3,0.003,,
2.439,550,234.8,23.3,0.0015,,
2.4415,550,234.8,23.3,0.005,,
2.4445,552,234.9,23.3,0.002,,
2.4475,553,234.9,23.3,0.005,,
2.4485,553,235,23.3,-0.01,,
Scope 1/1, Sample 10/25 (27),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-64.8,23.2,NaN,,
0.001,1,-65.9,23.2,0.001,,
0.0025,2,-66.2,23.2,0.0015,,
0.005,3,-66.5,23.2,0.0025,,
0.0085,4,-66.6,23.2,0.003,,
0.015,5,-66.9,23.2,0.006,,
0.023,6,-67,23.2,0.0075,,
0.0315,7,-67.1,23.2,0.0075,,
0.04,8,-67.1,23.2,0.0085,,
0.0475,9,-67,23.2,0.0075,,
0.056,10,-66.8,23.2,0.0075,,
0.0645,11,-66.7,23.2,0.0075,,
0.073,12,-66.4,23.2,0.0075,,
0.0815,13,-66,23.2,0.0075,,
0.0895,14,-65.6,23.2,0.008,,
0.0975,15,-65.2,23.2,0.008,,
0.1055,16,-64.8,23.2,0.0075,,
0.114,17,-64.2,23.2,0.0075,,
0.1225,18,-63.8,23.2,0.0075,,
0.131,19,-63.2,23.2,0.0075,,
0.1395,20,-62.6,23.2,0.0075,,
0.147,21,-62,23.2,0.0075,,
0.1555,22,-61.2,23.2,0.0075,,
0.164,23,-60.5,23.2,0.0075,,
0.172,24,-59.6,23.2,0.0075,,
0.1805,25,-58.8,23.2,0.0075,,
0.189,26,-57.9,23.2,0.0075,,
0.1965,27,-57,23.2,0.0075,,
0.205,28,-56.1,23.2,0.0075,,
0.2135,29,-55.1,23.2,0.0075,,
0.222,30,-54.1,23.2,0.0075,,
0.2305,31,-53.1,23.2,0.0075,,
0.239,32,-52.1,23.2,0.0075,,
0.2465,33,-51.3,23.2,0.0075,,
0.255,34,-50.4,23.2,0.0075,,
0.263,35,-49.4,23.2,0.0075,,
0.2715,36,-48.5,23.2,0.0075,,
0.28,37,-47.5,23.2,0.0075,,
0.2885,38,-46.5,23.2,0.0075,,
0.296,39,-45.7,23.2,0.0075,,
0.3045,40,-44.7,23.2,0.0075,,
0.313,41,-43.8,23.2,0.0075,,
0.3215,42,-43,23.2,0.0075,,
0.33,43,-42.2,23.2,0.0075,,
0.338,44,-41.3,23.2,0.0075,,
0.346,45,-40.5,23.2,0.008,,
0.3545,46,-39.7,23.2,0.0075,,
0.3625,47,-39,23.2,0.0075,,
0.371,48,-38.3,23.2,0.0075,,
0.3795,49,-37.5,23.2,0.0075,,
0.388,50,-36.8,23.2,0.0075,,
0.3955,51,-36.2,23.2,0.0075,,
0.404,52,-35.5,23.2,0.0075,,
0.4125,53,-34.9,23.2,0.0075,,
0.421,54,-34.4,23.2,0.0075,,
0.4295,55,-33.7,23.2,0.0075,,
0.4375,56,-33,23.2,0.0075,,
0.4455,57,-32.5,23.2,0.008,,
0.4535,58,-31.8,23.2,0.0075,,
0.462,59,-31.1,23.2,0.0075,,
0.4705,60,-30.5,23.2,0.0075,,
0.479,61,-29.8,23.2,0.0075,,
0.4875,62,-29.1,23.2,0.0075,,
0.495,63,-28.5,23.2,0.0075,,
0.5035,64,-28,23.2,0.0075,,
0.512,65,-27.4,23.2,0.0075,,
0.5205,66,-26.7,23.2,0.0075,,
0.5285,67,-26.2,23.2,0.0075,,
0.537,68,-25.7,23.2,0.0075,,
0.5455,69,-25.3,23.2,0.0085,,
0.553,70,-24.7,23.2,0.0075,,
0.5615,71,-24,23.2,0.0075,,
0.57,72,-23.3,23.2,0.0075,,
0.5785,73,-22.7,23.2,0.0075,,
0.587,74,-22.2,23.2,0.0075,,
0.595,75,-21.6,23.2,0.0075,,
0.603,76,-21.1,23.2,0.008,,
0.611,77,-20.6,23.2,0.0075,,
0.6195,78,-20.1,23.2,0.0075,,
0.628,79,-19.6,23.2,0.0075,,
0.6365,80,-18.9,23.2,0.0075,,
0.645,81,-18.4,23.2,0.0075,,
0.6525,82,-18,23.2,0.0075,,
0.661,83,-17.4,23.2,0.0075,,
0.6695,84,-16.9,23.2,0.0075,,
0.678,85,-16.5,23.2,0.0075,,
0.686,86,-16,23.2,0.0075,,
0.6945,87,-15.3,23.2,0.0075,,
0.702,88,-14.7,23.2,0.0075,,
0.7105,89,-14.2,23.2,0.0075,,
0.719,90,-13.6,23.2,0.0075,,
0.7275,91,-13.1,23.2,0.0075,,
0.736,92,-12.6,23.2,0.0075,,
0.7445,93,-12.1,23.2,0.0075,,
0.752,94,-11.6,23.2,0.0075,,
0.7605,95,-11,23.2,0.0075,,
0.769,96,-10.5,23.2,0.0075,,
0.777,97,-10,23.2,0.0075,,
0.7855,98,-9.4,23.2,0.0075,,
0.794,99,-8.9,23.2,0.0075,,
0.8015,100,-8.4,23.2,0.0075,,
0.81,101,-7.9,23.2,0.0075,,
0.8185,102,-7.4,23.2,0.0075,,
0.827,103,-6.9,23.2,0.0075,,
0.8355,104,-6.4,23.2,0.0075,,
0.844,105,-6,23.2,0.0075,,
0.8515,106,-5.5,23.2,0.0075,,
0.86,107,-5,23.2,0.0075,,
0.868,108,-4.3,23.2,0.0075,,
0.8765,109,-3.6,23.2,0.0075,,
0.885,110,-3,23.2,0.0075,,
0.8935,111,-2.3,23.2,0.0075,,
0.901,112,-1.7,23.2,0.0075,,
0.9095,113,-1,23.2,0.0075,,
0.918,114,-0.2,23.2,0.0075,,
0.9265,115,0.4,23.2,0.0075,,
0.935,116,0.9,23.2,0.0075,,
0.9435,117,0.7,23.2,0.0085,,
0.951,118,1.2,23.2,0.0075,,
0.9595,119,2,23.2,0.0075,,
0.9675,120,3.3,23.2,0.0075,,
0.976,121,3.4,23.2,0.0075,,
0.9845,122,4,23.2,0.0075,,
0.993,123,4.6,23.2,0.0075,,
1.0005,124,5.3,23.2,0.0075,,
1.009,125,5.8,23.2,0.0075,,
1.0175,126,6.3,23.2,0.0075,,
1.026,127,6.9,23.2,0.0075,,
1.0345,128,7.4,23.2,0.0075,,
1.0425,129,8.1,23.2,0.0075,,
1.0505,130,8.8,23.2,0.008,,
1.0585,131,9.7,23.3,0.0075,,
1.067,132,10.6,23.2,0.0075,,
1.0755,133,11.4,23.3,0.0075,,
1.084,134,12.4,23.2,0.0075,,
1.0925,135,13.3,23.3,0.0075,,
1.1,136,14.2,23.2,0.0075,,
1.1085,137,15.1,23.2,0.0075,,
1.117,138,15.9,23.3,0.0075,,
1.125,139,16.7,23.3,0.0075,,
1.1335,140,17.7,23.2,0.0075,,
1.142,141,18.7,23.2,0.0075,,
1.1495,142,19.6,23.3,0.0075,,
1.158,143,20.7,23.3,0.0075,,
1.1665,144,21.8,23.3,0.0075,,
1.175,145,23.1,23.3,0.0075,,
1.1835,146,24.3,23.3,0.0075,,
1.192,147,25.7,23.3,0.0075,,
1.2,148,27.1,23.3,0.008,,
1.208,149,28.6,23.3,0.0075,,
1.2165,150,30.3,23.3,0.0075,,
1.2245,151,32.3,23.3,0.0075,,
1.233,152,34.3,23.3,0.0075,,
1.2415,153,36.5,23.3,0.0075,,
1.249,154,38.7,23.3,0.0075,,
1.2575,155,41.4,23.3,0.0075,,
1.266,156,44.3,23.3,0.0075,,
1.2745,157,47.7,23.3,0.0075,,
1.283,158,51.5,23.3,0.0075,,
1.2915,159,55.5,23.3,0.0075,,
1.299,160,59.6,23.3,0.0075,,
1.3075,161,64.9,23.3,0.0075,,
1.3155,162,70.6,23.3,0.0075,,
1.324,163,76.9,23.3,0.0075,,
1.3325,164,83.2,23.3,0.0075,,
1.341,165,90.4,23.3,0.0075,,
1.3485,166,97.3,23.3,0.0075,,
1.357,167,105,23.3,0.0075,,
1.3655,168,113.3,23.3,0.0075,,
1.374,169,121.5,23.3,0.0075,,
1.3825,170,129.4,23.3,0.0075,,
1.391,171,137,23.3,0.0075,,
1.3985,172,143.7,23.3,0.0075,,
1.4065,173,150.4,23.3,0.0075,,
1.415,174,157,23.3,0.0075,,
1.4235,175,163.3,23.3,0.0075,,
1.432,176,168.7,23.3,0.0075,,
1.4405,177,173.5,23.3,0.0075,,
1.448,178,177.2,23.3,0.0075,,
1.4565,179,180.8,23.3,0.0075,,
1.465,180,183.9,23.3,0.0075,,
1.471,181,185.1,23.3,0.0075,,
1.471,421,193.9,23.3,0,,
1.4715,422,194,23.3,0.0005,,
1.473,423,194,23.3,0.0015,,
1.4755,424,194,23.3,0.003,,
1.4795,425,194.1,23.3,0.004,,
1.4855,426,194.3,23.3,0.006,,
1.494,427,194.7,23.3,0.0095,,
1.5015,428,195.4,23.3,0.0085,,
1.51,429,196.2,23.3,0.0095,,
1.5185,430,196.9,23.3,0.0095,,
1.527,431,197.5,23.3,0.0085,,
1.535,432,198.4,23.3,0.008,,
1.5435,433,199.3,23.3,0.0085,,
1.551,434,200.1,23.3,0.0085,,
